Freebase Club Key	Club Name	Freebase Stadium Key	Stadium Name	Freebase relation
m.05bfy6	Örebro SK	 	Behrn Arena	sports.sports_team.arena_stadium
m.05bfy6	Örebro SK	 	Behrn Arena	sports.sports_team.arena_stadium
m.0d7wbl	Santiago Wanderers	 	Estadio Elías Figueroa Brander de Valparaíso	sports.sports_team.arena_stadium
m.0d9vfw	HNK Šibenik	 	Subicevac	sports.sports_team.arena_stadium
m.06vg5t	FC Dordrecht	 	Riwal Hoogwerkers Stadion	sports.sports_team.arena_stadium
m.06vg5t	FC Dordrecht	 	Sportpark Reeweg-Oost	sports.sports_team.arena_stadium
m.05zxy4	Trelleborgs FF	 	Vångavallen	sports.sports_team.arena_stadium
m.05zxy4	Trelleborgs FF	 	Köpingeskolan	sports.sports_team.arena_stadium
m.0frd0j	JK Viljandi Tulevik	 	Viljandi kunstmurustaadion	sports.sports_team.arena_stadium
m.04mtky	Dorados de Sinaloa	 	Estadio Banorte	sports.sports_team.arena_stadium
m.0fmg8p	HŠK Zrinjski Mostar	 	Bijeli Brijeg	sports.sports_team.arena_stadium
m.0d7w2h	C.S.D. Rangers	 	Estadio Fiscal de Talca	sports.sports_team.arena_stadium
m.0cq16n	Club Jorge Wilstermann	 	 Estadio Felix Capriles	sports.sports_team.arena_stadium
m.0b080y	Hallescher FC	 	erdgas-Sportpark	sports.sports_team.arena_stadium
m.0b080y	Hallescher FC	 	EVH-Nachwuchszentrum Sandanger	sports.sports_team.arena_stadium
m.0b080y	Hallescher FC	 	EVH-Nachwuchszentrum Sandanger	sports.sports_team.arena_stadium
m.0b080y	Hallescher FC	 	EVH-Nachwuchszentrum Sandanger	sports.sports_team.arena_stadium
m.0b080y	Hallescher FC	 	EVH-Nachwuchszentrum Sandanger	sports.sports_team.arena_stadium
m.03fdmh	FC Haka	 	Saharan tekonurmi	sports.sports_team.arena_stadium
m.03gwlgq	Universidad César Vallejo Club de Fútbol	 	Estadio Mansiche	sports.sports_team.arena_stadium
m.0d495s	Tauro F.C.	 	Estadio Nacional Rod Carew	sports.sports_team.arena_stadium
m.0bbrb9	FC Viktoria Köln	 	Stadion im Sportpark Höhenberg	sports.sports_team.arena_stadium
m.0bbrb9	FC Viktoria Köln	 	Kunstrasenplatz Viktoria Köln	sports.sports_team.arena_stadium
m.07dm5x	Akademisk Boldklub	 	Gladsaxe Stadion	sports.sports_team.arena_stadium
m.026_r4m	Bucaspor	 	Yeni Buca Stadi	sports.sports_team.arena_stadium
m.02r0wg6	Znicz Pruszków	 	Stadion Znicza	sports.sports_team.arena_stadium
m.0fdhvm	FC Libourne-Saint-Seurin	 	Stade Jean-Antoine-Moueix	sports.sports_team.arena_stadium
m.026ppj3	FC Avangard Kursk	 	Trudovye rezervy	sports.sports_team.arena_stadium
m.06kq4b	Kuopion Palloseura	 	Kettulan nurmi	sports.sports_team.arena_stadium
m.06kq4b	Kuopion Palloseura	 	Havukosken nurmi	sports.sports_team.arena_stadium
m.0674sb	Wiener Sport-Club	 	Sportclubplatz	sports.sports_team.arena_stadium
m.05s_wxb	CA Osasuna B	 	Instalaciones de Tajonar	sports.sports_team.arena_stadium
m.0bfks6	USV Eschen/Mauren	 	Sportpark Eschen/Mauren	sports.sports_team.arena_stadium
m.0bfks6	USV Eschen/Mauren	 	Sportpark Eschen/Mauren	sports.sports_team.arena_stadium
m.0c9b7n	FSV Zwickau	 	Sportforum „Sojus“ Eckersbach	sports.sports_team.arena_stadium
m.0c9b7n	FSV Zwickau	 	Südkampfbahn	sports.sports_team.arena_stadium
m.0bmnj_	1. FC Schweinfurt 05	 	Willy-Sachs-Stadion	sports.sports_team.arena_stadium
m.0bmnj_	1. FC Schweinfurt 05	 	Willy-Sachs-Stadion	sports.sports_team.arena_stadium
m.03fd33	Birkirkara F.C.	 	Infetti Ground	sports.sports_team.arena_stadium
m.05xb97	Ituano Futebol Clube	 	Estádio Municipal Doutor Novelli Júnior	sports.sports_team.arena_stadium
m.02qg4md	FK Sloboda Užice	 	Begluk	sports.sports_team.arena_stadium
m.0d44ry	C.D. Trofense	 	Estádio CD Trofense	sports.sports_team.arena_stadium
m.05z8f5	BK Häcken	 	Rambergsvallen	sports.sports_team.arena_stadium
m.05h5nvd	Hertha BSC II	 	Olympiastadion Berlin	sports.sports_team.arena_stadium
m.05h5nvd	Hertha BSC II	 	Amateurstadion	sports.sports_team.arena_stadium
m.02vpbsg	VfB Stuttgart II	 	Robert-Schlienz-Stadion	sports.sports_team.arena_stadium
m.02vpbsg	VfB Stuttgart II	 	Robert-Schlienz-Stadion	sports.sports_team.arena_stadium
m.0bl8_6	SD Ponferradina	 	El Toralín	sports.sports_team.arena_stadium
m.06s0_r	Almere City FC	 	Almere City FC Stadion	sports.sports_team.arena_stadium
m.033qtw	FK Smederevo	 	Sportski Kompleks	sports.sports_team.arena_stadium
m.0bkvql	Atlético Club Mineros de Guayana	 	CTE Cachamay	sports.sports_team.arena_stadium
m.07k3m3	K.V. Oostende	 	Albertparkstadion	sports.sports_team.arena_stadium
m.05v79f	MVV Maastricht	 	De Geusselt	sports.sports_team.arena_stadium
m.04tqw3	Fortuna Sittard	 	Offermans Joosten stadion	sports.sports_team.arena_stadium
m.04tqw3	Fortuna Sittard	 	Sportpark Het Anker	sports.sports_team.arena_stadium
m.0cl4ft	SK Dynamo České Budějovice	 	Fotbalový stadion Střelecký ostrov	sports.sports_team.arena_stadium
m.05sw7s	Halmstads BK	 	Sannarps IP	sports.sports_team.arena_stadium
m.0661pyh	Borussia Dortmund II	 	Fußballpark Hohenbuschei	sports.sports_team.arena_stadium
m.0661pyh	Borussia Dortmund II	 	Fußballpark Hohenbuschei	sports.sports_team.arena_stadium
m.0819td	Deportivo Pereira	 	Estadio Del Monte	sports.sports_team.arena_stadium
m.072xw8	CD Leganés	 	Municipal de Butarque	sports.sports_team.arena_stadium
m.02rfhrr	Szombathelyi Haladás	 	Rohonci úti Stadion	sports.sports_team.arena_stadium
m.026dv4v	Eintracht Frankfurt II	 	Frankfurter Volksbank Stadion	sports.sports_team.arena_stadium
m.026dv4v	Eintracht Frankfurt II	 	Stadion am Riederwald	sports.sports_team.arena_stadium
m.026dv4v	Eintracht Frankfurt II	 	Stadion am Riederwald	sports.sports_team.arena_stadium
m.0jzvbgq	S.S. Juve Stabia	 	Romeo Menti	sports.sports_team.arena_stadium
m.0404yzp	Syrianska FC	 	Södertälje Fotbollsarena	sports.sports_team.arena_stadium
m.0404yzp	Syrianska FC	 	Södertälje Fotbollsarena	sports.sports_team.arena_stadium
m.0404yzp	Syrianska FC	 	Södertälje Fotbollsarena	sports.sports_team.arena_stadium
m.0404yzp	Syrianska FC	 	Södertälje Fotbollsarena	sports.sports_team.arena_stadium
m.0cpw7f	FK Javor Ivanjica	 	Stadion kraj Moravice	sports.sports_team.arena_stadium
m.05_5yt8	FC Linz	 	Linzer Gugl	sports.sports_team.arena_stadium
m.03ff80	FK Željezničar Sarajevo	 	Asim Ferhatović - Hase	sports.sports_team.arena_stadium
m.06s90p	HFC Haarlem	 	Noordersportpark	sports.sports_team.arena_stadium
m.06s90p	HFC Haarlem	 	Sportpark Spanjaardslaan	sports.sports_team.arena_stadium
m.018stp	Moss FK	 	Mellös Stadion	sports.sports_team.arena_stadium
m.048vnf	Brujas F.C.	 	Estadio Jorge Hernán Cuty Monge	sports.sports_team.arena_stadium
m.02q49b8	Sportfreunde Lotte	 	connectM-Arena	sports.sports_team.arena_stadium
m.03fd4x	Östers IF	 	Myresjöhus Arena	sports.sports_team.arena_stadium
m.03fd4x	Östers IF	 	Värendsvallen	sports.sports_team.arena_stadium
m.027bvq5	El Gouna FC	 	El Gouna Ground	sports.sports_team.arena_stadium
m.0cjbwc	Lombard-Pápa TFC	 	Perutz Stadion	sports.sports_team.arena_stadium
m.09mkdn	FC Petrolul Ploiești	 	Ilie Oană	sports.sports_team.arena_stadium
m.05z8bx	GIF Sundsvall	 	Norrporten Arena	sports.sports_team.arena_stadium
m.05z8bx	GIF Sundsvall	 	Norrporten Arena	sports.sports_team.arena_stadium
m.0h6v33	Celta de Vigo B	 	Balaídos	sports.sports_team.arena_stadium
m.0crjqk	AD Ceuta	 	Alfonso Murube	sports.sports_team.arena_stadium
m.0gdqgw	AS Cherbourg Football	 	Stade Maurice-Postaire	sports.sports_team.arena_stadium
m.05hz5k	F.C. Penafiel	 	Estádio Municipal 25 de Abril	sports.sports_team.arena_stadium
m.01xn47j	C.D. Santa Clara	 	Estádio de São Miguel	sports.sports_team.arena_stadium
m.03cxkdn	SC Cham	 	Eizmoos	sports.sports_team.arena_stadium
m.03cxkdn	SC Cham	 	Eizmoos	sports.sports_team.arena_stadium
m.0gj1kr	Municipal Liberia	 	Estadio Edgardo Baltodano Briceño	sports.sports_team.arena_stadium
m.0f_7yz	JK Tervis Pärnu	 	Pärnu Kalevi staadion	sports.sports_team.arena_stadium
m.0cmbxlk	PFC Ludogorets Razgrad	 	Ludogorets Arena	sports.sports_team.arena_stadium
m.0b77pvy	Bayer 04 Leverkusen	 	Ulrich-Haberland-Stadion	sports.sports_team.arena_stadium
m.0b77pvy	Bayer 04 Leverkusen	 	Jugendfußball-Zentrum Kurtekotten	sports.sports_team.arena_stadium
m.0b77pvy	Bayer 04 Leverkusen	 	Ulrich-Haberland-Stadion	sports.sports_team.arena_stadium
m.0b77pvy	Bayer 04 Leverkusen	 	Jugendfußball-Zentrum Leverkusen	sports.sports_team.arena_stadium
m.090q1y	Borussia Neunkirchen	 	Ellenfeldstadion	sports.sports_team.arena_stadium
m.03m9szh	SKN St. Pölten	 	NV Arena	sports.sports_team.arena_stadium
m.03m9szh	SKN St. Pölten	 	Voith-Platz	sports.sports_team.arena_stadium
m.0h5k0h	Al-Shamal Sports Club	 	Al-Maktoum Stadion	sports.sports_team.arena_stadium
m.03b7b_	Zagłębie Sosnowiec	 	Stadion Ludowy	sports.sports_team.arena_stadium
m.047my2m	FC Biel-Bienne	 	Tissot Arena	sports.sports_team.arena_stadium
m.0cngtq	Liverpool F.C.	 	Estadio Belvedere	sports.sports_team.arena_stadium
m.051vxy	A.F.C. Tubize	 	Stade Leburton	sports.sports_team.arena_stadium
m.0c0p1s	Sanat Naft Abadan F.C.	 	Takhti Abadan	sports.sports_team.arena_stadium
m.09k828	FC Stal Alchevsk	 	Mashynobudivnyk	sports.sports_team.arena_stadium
m.04d93b	Kongsvinger IL Toppfotball	 	Gjemselund	sports.sports_team.arena_stadium
m.03d5vdy	Shahin Bushehr F.C.	 	Shahid Beheshti	sports.sports_team.arena_stadium
m.06qm95	FC Emmen	 	JenS Vesting	sports.sports_team.arena_stadium
m.06qm95	FC Emmen	 	Sportanlage Feldbreite	sports.sports_team.arena_stadium
m.0b2gt4	MFK Ružomberok	 	MFK Ružomberok	sports.sports_team.arena_stadium
m.0d8_fw	Varzim S.C.	 	Estádio do Varzim SC	sports.sports_team.arena_stadium
m.03ccvy6	FK Bohemians Prague	 	Stadion SK Prosek	sports.sports_team.arena_stadium
m.02q172s	FC Sevastopol	 	SK Sevastopol	sports.sports_team.arena_stadium
m.0gj2n_	Chorrillo F.C.	 	Estadio Javier Cruz	sports.sports_team.arena_stadium
m.0bfkw1	FC Balzers	 	Oberei	sports.sports_team.arena_stadium
m.02r5hbq	FUS de Rabat	 	Complexe Sportif Moulay Abdallah	sports.sports_team.arena_stadium
m.0h04mr	PFC Oleksandriya	 	KSK Nika	sports.sports_team.arena_stadium
m.0cn8p0	C.A. Cerro	 	Estadio Luis Tróccoli	sports.sports_team.arena_stadium
m.06xkrc	NSÍ Runavík	 	Við Løkin	sports.sports_team.arena_stadium
m.03fmzl	FC Santa Coloma	 	Camp d’Esports del M.I. Consell General	sports.sports_team.arena_stadium
m.02vn2d	Sogndal Fotball	 	Sande Stadion	sports.sports_team.arena_stadium
m.02vn2d	Sogndal Fotball	 	Bjønnes Stadion	sports.sports_team.arena_stadium
m.0fs6_z	Pärnu Linnameeskond	 	Pärnu Kalevi staadion	sports.sports_team.arena_stadium
m.0fs6_z	Pärnu Linnameeskond	 	Pärnu kunstmuruväljak	sports.sports_team.arena_stadium
m.03qh2cl	A.S. Manu-Ura	 	Stade Paea	sports.sports_team.arena_stadium
m.03fddv	B36 Tórshavn	 	Gundadalur	sports.sports_team.arena_stadium
m.0b7zw5	Deportivo Pasto	 	Estadio Departamental Libertad	sports.sports_team.arena_stadium
m.02vm6k0	BFC Siófok	 	Révész Géza utca	sports.sports_team.arena_stadium
m.051vj9	Royale Union Saint-Gilloise	 	Stade Joseph Marien	sports.sports_team.arena_stadium
m.0dxkqy	USM Annaba	 	Stade du 19 Mai	sports.sports_team.arena_stadium
m.06kqlr	AC Oulu	 	Castrenin Stadion	sports.sports_team.arena_stadium
m.0gyntp	Duque de Caxias Futebol Clube	 	Estádio Romário de Souza Faria	sports.sports_team.arena_stadium
m.0bjykd	FK Pirmasens	 	Städtisches Stadion Husterhöhe	sports.sports_team.arena_stadium
m.02rdzbp	NK Croatia Sesvete	 	SRC Sesvete	sports.sports_team.arena_stadium
m.05zxvp	Mjällby AIF	 	Strandvallen	sports.sports_team.arena_stadium
m.05zxvp	Mjällby AIF	 	Strandvallen	sports.sports_team.arena_stadium
m.05zxr0	IF Brommapojkarna	 	Grimsta IP	sports.sports_team.arena_stadium
m.05zxr0	IF Brommapojkarna	 	Grimsta IP	sports.sports_team.arena_stadium
m.05zxr0	IF Brommapojkarna	 	Grimsta IP	sports.sports_team.arena_stadium
m.01xn488	Gondomar S.C.	 	Estádio de S.Miguel	sports.sports_team.arena_stadium
m.09_scw	FC Gütersloh 2000	 	Heidewaldstadion	sports.sports_team.arena_stadium
m.06zj5g	Deportivo Cuenca	 	Estadio Alejandro Serrano Aguilar	sports.sports_team.arena_stadium
m.0523f99	FC Politehnica Timişoara	 	 Dan Păltinişanu	sports.sports_team.arena_stadium
m.02r_k65	UD Ibiza-Eivissa	 	Can Misses	sports.sports_team.arena_stadium
m.061sch	ABC Futebol Clube	 	Estádio Maria Lamas Farache	sports.sports_team.arena_stadium
m.0gd71v	FK Bežanija	 	Milos Obilic	sports.sports_team.arena_stadium
m.02cldx	Teuta Durrës	 	Niko Dovana	sports.sports_team.arena_stadium
m.03ff51	Marsaxlokk F.C.	 	Ta Qali	sports.sports_team.arena_stadium
m.02qqx3g	SR Delémont	 	La Blancherie	sports.sports_team.arena_stadium
m.07wxgq	Hønefoss BK	 	AKA-Arena	sports.sports_team.arena_stadium
m.05zlm_3	TSV Hartberg	 	Profertil Arena Hartberg	sports.sports_team.arena_stadium
m.0fc4h4	Sandnes Ulf	 	Sandnes Stadion	sports.sports_team.arena_stadium
m.08319v	Club Nacional	 	Estadio Arsenio Erico	sports.sports_team.arena_stadium
m.03wg5fh	Real Zaragoza B	 	La Romareda	sports.sports_team.arena_stadium
m.06_xnf	FC Atyrau	 	Munaishy-Stadion	sports.sports_team.arena_stadium
m.01xn7fd	SV Leo Victor	 	Dr. Ir. Franklin Essed Stadion	sports.sports_team.arena_stadium
m.0d_y7d	Skive IK	 	Sparbank Arena	sports.sports_team.arena_stadium
m.02q7z2r	US Orléans	 	Stade de la Source	sports.sports_team.arena_stadium
m.09hrww	Bonner SC	 	Sportpark Nord	sports.sports_team.arena_stadium
m.09hrww	Bonner SC	 	Stadion Sportpark Pennenfeld	sports.sports_team.arena_stadium
m.09hrww	Bonner SC	 	Sportpark Nord	sports.sports_team.arena_stadium
m.0576q7	NK Osijek	 	Gradski vrt	sports.sports_team.arena_stadium
m.02rj291	TSV Crailsheim	 	Schönebürgstadion	sports.sports_team.arena_stadium
m.05zx_n	AFC United	 	New Bucks Head	sports.sports_team.arena_stadium
m.05zx_n	AFC United	 	Skytteholms IP	sports.sports_team.arena_stadium
m.027jb6t	La Paz F.C.	 	Estadio Hernando Siles	sports.sports_team.arena_stadium
m.06kq5d	FC Lahti	 	Mukkula tekonurmi	sports.sports_team.arena_stadium
m.04s00r	Floriana F.C.	 	Independence Ground	sports.sports_team.arena_stadium
m.06kqfc	FC Honka	 	Esport Ratiopharm Arena	sports.sports_team.arena_stadium
m.0bg63x	Once Municipal	 	Estadio Allen Riggioni	sports.sports_team.arena_stadium
m.03czffv	Real Sociedad B	 	Instalaciones de Zubieta	sports.sports_team.arena_stadium
m.05t1wx	Gefle IF	 	Gavlevallen	sports.sports_team.arena_stadium
m.05t1wx	Gefle IF	 	Strömvallen	sports.sports_team.arena_stadium
m.03mfxw	FK Voždovac	 	Stadion Voždovac	sports.sports_team.arena_stadium
m.09cn67	Viktoria Aschaffenburg	 	Stadion am Schönbusch	sports.sports_team.arena_stadium
m.05gsld	NK Zadar	 	Stanovi	sports.sports_team.arena_stadium
m.06wccyg	TSV 1860 München II	 	Trainingsplatz Grünwalder Straße 114	sports.sports_team.arena_stadium
m.04g5s9	FC Oss	 	Frans Heesen Stadion	sports.sports_team.arena_stadium
m.026_vc2	Giresunspor	 	Giresun Atatürk Stadyum	sports.sports_team.arena_stadium
m.0b6j0qq	VfL Wolfsburg	 	Porschestadion	sports.sports_team.arena_stadium
m.09hqb4	1. FC Bocholt	 	Stadion am Hünting	sports.sports_team.arena_stadium
m.0gy10z3	SpVgg Greuther Fürth II	 	Sportzentrum Kleeblatt	sports.sports_team.arena_stadium
m.0gy10z3	SpVgg Greuther Fürth II	 	Sportzentrum Kleeblatt	sports.sports_team.arena_stadium
m.08fyft	Talleres de Córdoba	 	Estadio Boutique de Barrio Jardín	sports.sports_team.arena_stadium
m.0cng2c	U.D. Oliveirense	 	Estádio Carlos Osório	sports.sports_team.arena_stadium
m.04plwq	Santos de Guápiles	 	Estadio Ebal Rodríguez Aguilar	sports.sports_team.arena_stadium
m.0f1lqb	SK Vorwärts Steyr	 	Vorwärts Stadion	sports.sports_team.arena_stadium
m.05zxj3	Åtvidabergs FF	 	Kopparvallen	sports.sports_team.arena_stadium
m.08kd4b	Calcio Portogruaro Summaga	 	Mecchia Pier Giovanni	sports.sports_team.arena_stadium
m.026_syp	Boluspor	 	Bolu Atatürk Stadyum	sports.sports_team.arena_stadium
m.03fmyv	FC TVMK Tallinn	 	Kadrioru Staadion	sports.sports_team.arena_stadium
m.0324bh	Dyskobolia Grodzisk Wielkopolski	 	Stadion Groclin	sports.sports_team.arena_stadium
m.0gc37h	Shkumbini Peqin	 	Shkumbni	sports.sports_team.arena_stadium
m.0f5jny	Kaposvári Rákóczi FC	 	Rákóczi Stadion	sports.sports_team.arena_stadium
m.0f5jny	Kaposvári Rákóczi FC	 	Rákóczi Stadion	sports.sports_team.arena_stadium
m.065zq0c	FK Senica	 	Stadion FK Senica	sports.sports_team.arena_stadium
m.0gc36g	KS Kastrioti	 	Kastrioti	sports.sports_team.arena_stadium
m.02rd6c9	S.C. Freamunde	 	Complexo Desportivo de Freamunde	sports.sports_team.arena_stadium
m.02vwc32	SpVgg SV Weiden	 	Stadion am Wasserwerk	sports.sports_team.arena_stadium
m.09z49g	Freiburger FC	 	Dietenbachstadion	sports.sports_team.arena_stadium
m.09wlwf	Schwarz-Weiß Essen	 	Stadion Uhlenkrug	sports.sports_team.arena_stadium
m.09wlwf	Schwarz-Weiß Essen	 	Stadion Uhlenkrug	sports.sports_team.arena_stadium
m.051v9_	Waasland-Beveren	 	Freethielstadion	sports.sports_team.arena_stadium
m.09f8wf	Herfølge Boldklub	 	Herfølge Stadion	sports.sports_team.arena_stadium
m.04f4fxh	C.F. Mérida	 	Estadio Azteca	sports.sports_team.arena_stadium
m.08kw00	A.C. Prato	 	Lungobisenzio	sports.sports_team.arena_stadium
m.03wftzq	Sporting de Gijón B	 	 Campo Pepe Ortiz	sports.sports_team.arena_stadium
m.07kjtd	Sakaryaspor	 	Sakarya Atatürk Stadyumu	sports.sports_team.arena_stadium
m.03d1h_d	FC Granit Mikashevichi	 	Polesje	sports.sports_team.arena_stadium
m.0cmml5	Central Español	 	Parque Palermo	sports.sports_team.arena_stadium
m.0bnh09	1. FC Union Solingen	 	Stadion am Hermann-Löns-Weg	sports.sports_team.arena_stadium
m.0bnh09	1. FC Union Solingen	 	Brabant	sports.sports_team.arena_stadium
m.0cpvw2	FK Zemun	 	Stadion u Gornjoj varoši	sports.sports_team.arena_stadium
m.05h3fxw	SV Horn	 	Waldviertler Volksbank Arena	sports.sports_team.arena_stadium
m.05h3fxw	SV Horn	 	Eggestadion	sports.sports_team.arena_stadium
m.04dc3h	Fylkir	 	Fylkisvöllur	sports.sports_team.arena_stadium
m.02phqc8	CD Atlético Baleares	 	Camp de Futbol Atletico Baleares	sports.sports_team.arena_stadium
m.0d1py2	NK Rudar Velenje	 	Ob jezeru	sports.sports_team.arena_stadium
m.01xn8sd	Boca Unidos	 	Estadio José Antonio Romero Feris	sports.sports_team.arena_stadium
m.04knyx	Waterford United F.C.	 	The RSC	sports.sports_team.arena_stadium
m.0d4055	FC Sète	 	Stade Louis-Michel	sports.sports_team.arena_stadium
m.0gcdqc	EB/Streymur	 	Við Margáir	sports.sports_team.arena_stadium
m.06n_c2	FK Zeta	 	Tresnjica	sports.sports_team.arena_stadium
m.0b3dt_	Fremad Amager	 	Sundby Idrætspark	sports.sports_team.arena_stadium
m.026m050	SO Romorantin	 	Stade Jules-Ladoumègue	sports.sports_team.arena_stadium
m.0d_y2b	FC Roskilde	 	Roskilde Idrætspark	sports.sports_team.arena_stadium
m.03y7w3d	RCD Mallorca B	 	Son Bibiloni	sports.sports_team.arena_stadium
m.0h4y51	1. FC Pforzheim	 	Stadion Brötzinger Tal	sports.sports_team.arena_stadium
m.0h4y51	1. FC Pforzheim	 	Holzhof-Stadion	sports.sports_team.arena_stadium
m.0b11lt	TSV Havelse	 	Wilhelm-Langrehr-Stadion	sports.sports_team.arena_stadium
m.0b11lt	TSV Havelse	 	Wilhelm-Langrehr-Stadion, A-Platz	sports.sports_team.arena_stadium
m.0b11lt	TSV Havelse	 	Wilhelm-Langrehr-Stadion, B-Platz	sports.sports_team.arena_stadium
m.05t02hy	FC Gornyak Uchaly	 	Gornyak	sports.sports_team.arena_stadium
m.04q21jv	TSF Ditzingen	 	Trumpf-Stadion an der Lehmgrube	sports.sports_team.arena_stadium
m.07zn43	Adanaspor	 	5 Ocak Fatih Terim	sports.sports_team.arena_stadium
m.05_ylc	Joinville Esporte Clube	 	Arena Joinville	sports.sports_team.arena_stadium
m.0gjdb3	Trujillanos FC	 	Estadio José Alberto Pérez	sports.sports_team.arena_stadium
m.0dl1z8	JK Narva Trans	 	Kreenholmi Staadion	sports.sports_team.arena_stadium
m.0dl1z8	JK Narva Trans	 	Narva FAMA kunstmurustaadion	sports.sports_team.arena_stadium
m.0gj1m8	Municipal Pérez Zeledón	 	Estadio Municipal de Pérez Zeledón	sports.sports_team.arena_stadium
m.0df19t	CS Fola Esch	 	Stade Émile Mayrisch	sports.sports_team.arena_stadium
m.03fhsg	Jeunesse Esch	 	Stade de la Frontière	sports.sports_team.arena_stadium
m.03hk1ng	SV Voorwaarts	 	Sportpark Zuiderlaan	sports.sports_team.arena_stadium
m.09d7w7	F.C. Barreirense	 	Estádio D. Manuel de Mello	sports.sports_team.arena_stadium
m.02qcjjq	FC Tekstilshchik Ivanovo	 	Tekstilshchik	sports.sports_team.arena_stadium
m.0bgft_	FC Etar 1924 Veliko Tarnovo	 	Stadion Ivaylo	sports.sports_team.arena_stadium
m.0f10tq	CD Lugo	 	Anxo Carro	sports.sports_team.arena_stadium
m.0840pc	Tacuary	 	Estadio Roberto Bettega	sports.sports_team.arena_stadium
m.02q7r36	FC Metallurg Lipetsk	 	Metalurg	sports.sports_team.arena_stadium
m.0gffww	FK Srem	 	Stadion Srema	sports.sports_team.arena_stadium
m.09ds_p	CS Grevenmacher	 	Op Flohr Stadion	sports.sports_team.arena_stadium
m.0261340	KS Bylis Ballsh	 	Stadiumi Adush Muça	sports.sports_team.arena_stadium
m.02612z5	FK Tomori Berat	 	Stadiumi Tomori	sports.sports_team.arena_stadium
m.06s8d2	Helmond Sport	 	Lavans Stadion	sports.sports_team.arena_stadium
m.08llf9	Alta IF	 	Finnmarkshallen	sports.sports_team.arena_stadium
m.0cf19b	Jönköpings Södra IF	 	Junebäcken	sports.sports_team.arena_stadium
m.02wwjy3	FK Metalac Gornji Milanovac	 	Stadion FK Metalac	sports.sports_team.arena_stadium
m.0dnr4b	Aldosivi	 	Estadio José María Minella	sports.sports_team.arena_stadium
m.02qr291	US Quevilly	 	Amable-Lozai	sports.sports_team.arena_stadium
m.05zxjx	Bodens BK	 	Boden Arena	sports.sports_team.arena_stadium
m.05q898x	FC Istra	 	Polevo	sports.sports_team.arena_stadium
