Freebase Club Key	Club Name	Freebase Stadium Key	Stadium Name	Freebase relation
m.02q0009	FC Lootus Kohtla-Järve	m.02z2cmt	Kohtla-Järve Spordikeskuse staadion	sports.sports_team.arena_stadium
m.02pjntf	B-67	m.07d3y5	Peter Mokaba Stadium	sports.sports_team.arena_stadium
m.027sjxv	Dundonald Bluebell F.C.	m.02rw5nn	Woodside Park	sports.sports_team.arena_stadium
m.027qpvk	Sporting	m.03bhvr	Estádio José Alvalade	sports.sports_team.arena_stadium
m.0276dfc	Barcelona	m.0k2h_6j	La Ciutat Esportiva	sports.sports_team.arena_stadium
m.027_6d2	Beira-Mar	m.08q2mh	Estádio Municipal de Aveiro	sports.sports_team.arena_stadium
m.026vdlj	Al-Shahaniya Sports Club	m.0bpx6s	Pamir Stadium	sports.sports_team.arena_stadium
m.026rg5p	Hakoah Sydney City East FC	m.02l3gv	Allianz Stadium	sports.sports_team.arena_stadium
m.026gc8n	Real Madriz	m.01gxlt	Santiago Bernabéu Stadium	sports.sports_team.arena_stadium
m.026gc7m	Deportivo Jalapa	m.061v46	Estadio Mateo Flores	sports.sports_team.arena_stadium
m.026g163	Academy FC	m.0k2tnk2	Merksworth Park	sports.sports_team.arena_stadium
m.026dbh1	Portsmouth F.C. Ladies	m.03v0d1	Fratton Park	sports.sports_team.arena_stadium
m.025rqyv	Shelbourne United F.C.	m.0674vj	Tolka Park	sports.sports_team.arena_stadium
m.01xn6kh	Uşakspor	m.04664rx	19 Eylül Stadium	sports.sports_team.arena_stadium
m.01xn68w	Honda F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.01xn67c	Ryutsu Keizai University F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.01xn66m	Honda Lock S.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.01xn64r	AFC Wimbledon Ladies	m.04s6pk	Kingsmeadow	sports.sports_team.arena_stadium
m.01xn62w	Sony Sendai F.C.	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.04635tj	Crusaders F.C.	m.0g0x1f	Seaview	sports.sports_team.arena_stadium
m.02pmphd	Civil Service F.C.	m.0k2xz2y	Edinburgh Area Civil Service Sports Association	sports.sports_team.arena_stadium
m.07s75wv	Toronto Irish F.C.	m.08wgfx	BMO Field	sports.sports_team.arena_stadium
m.0kkgpb3	Pezoporikos Larnaca FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
m.0hr69f_	1. FC Slovácko	m.0gygyv	Mestský štadión	sports.sports_team.arena_stadium
m.02qnc0n	Chester RUFC	m.09xzhw	Delta Stadium	sports.sports_team.arena_stadium
m.027j0_c	Sorell Football Club	m.0cgnt1	Belle Vue	sports.sports_team.arena_stadium
m.026jffn	City of Derry R.F.C.	m.06fp6b	Brandywell Stadium	sports.sports_team.arena_stadium
