Freebase Player Key	Player Name	Freebase Nationality Key	Nationality	Freebase relation
 	Daniel Haaser	m.0h7x	Austria	people.person.nationality
 	Patrick SchÃ¶nherr	m.0h7x	Austria	people.person.nationality
 	Arnold Schunke	m.0345h	Germany	people.person.nationality
 	Serdar Erinc	m.01znc_	Turkey	people.person.nationality
 	Mattia Bortolussi	m.03rjj	Italy	people.person.nationality
 	Stefan Timm	m.0345h	Germany	people.person.nationality
 	Stanislav Turk	m.06t8v	Slovenia	people.person.nationality
 	FelipÃ£o	m.015fr	Brazil	people.person.nationality
 	Federico Marchetti	m.03rjj	Italy	people.person.nationality
 	Niklas Hoffmann	m.0345h	Germany	people.person.nationality
 	Patrick Fitz	m.0h7x	Austria	people.person.nationality
 	Mojtaba Zare	m.03shp	Iran	people.person.nationality
 	Pako Lekgari	m.0166v	Botswana	people.person.nationality
 	Muslim Bajramovic Agayev	m.01c4pv	Turkmenistan	people.person.nationality
 	Max RÃ¼licke	m.0345h	Germany	people.person.nationality
 	Christoph Kriechhammer	m.0h7x	Austria	people.person.nationality
 	Kristian JÃ¡kupsson Hjerrild	m.02w9s	Faroe Islands	people.person.nationality
 	Frank Tweneboa	m.09c7w0	United States of America	people.person.nationality
 	Chenlong Zhang	m.0d05w3	China	people.person.nationality
 	Maksim Yakovlev	m.06bnz	Russia	people.person.nationality
 	Yannick WeiÃŸ	m.0345h	Germany	people.person.nationality
 	Karl Kristofer Kurruk	m.02kmm	Estonia	people.person.nationality
 	Ameer Naseer	m.0d0vqn	Sweden	people.person.nationality
 	Murad Taheri	m.01znc_	Turkey	people.person.nationality
 	Gabor Nemeth	m.03gj2	Hungary	people.person.nationality
 	Adel-Karim Al-Hamawi	m.0345h	Germany	people.person.nationality
 	Yong Jun Tham	m.06t2t	Singapore	people.person.nationality
 	Mads Olav Kvamme	m.05b4w	Norway	people.person.nationality
 	Janik Huber	m.06mzp	Switzerland	people.person.nationality
 	Petr Prucha	m.01mjq	Czech Republic	people.person.nationality
 	Anel Zulic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Savvas Hannas	m.01ppq	Cyprus	people.person.nationality
 	George Ghenu	m.06c1y	Romania	people.person.nationality
 	Stefan Eisschiel	m.0h7x	Austria	people.person.nationality
 	Marcel LÃ¶bach	m.0345h	Germany	people.person.nationality
 	Hakon Mikalsen	m.05b4w	Norway	people.person.nationality
 	Adi Zahirovic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Sebastian Homringhaus	m.0345h	Germany	people.person.nationality
 	Josip Cor	m.01pj7	Croatia	people.person.nationality
 	Hendrik Zimmermann	m.0345h	Germany	people.person.nationality
 	Kenneth Abrahamsen	m.0k6nt	Denmark	people.person.nationality
 	Andreas Lehofer	m.0h7x	Austria	people.person.nationality
 	Joe Broekhuizen	m.09c7w0	United States of America	people.person.nationality
 	Jim Daniel Tefrum	m.05b4w	Norway	people.person.nationality
 	Markus Taschner	m.0345h	Germany	people.person.nationality
 	BjÃ¶rn Andersson	m.0d0vqn	Sweden	people.person.nationality
 	Stefan Feurer	m.0h7x	Austria	people.person.nationality
 	Adrian Schiebel	m.0345h	Germany	people.person.nationality
 	Patrik Gjidoda	m.06mzp	Switzerland	people.person.nationality
 	Nelinho	m.05v10	Paraguay	people.person.nationality
 	Ilmari Heinonen	m.02vzc	Finland	people.person.nationality
 	Timothy Kaltak	m.07z5n	Vanuatu	people.person.nationality
 	Ã‰rick Araya	m.01p8s	Costa Rica	people.person.nationality
 	Christian Fikus	m.0345h	Germany	people.person.nationality
 	GirÃ³n	m.06mkj	Spain	people.person.nationality
 	Johannes Ahammer	m.0h7x	Austria	people.person.nationality
 	Margus Lepmets	m.02kmm	Estonia	people.person.nationality
 	JosÃ© Trujillo	m.06mkj	Spain	people.person.nationality
 	Stefan Korn	m.0h7x	Austria	people.person.nationality
 	Amir Bislimi	m.0bk25	Macedonia	people.person.nationality
 	Ralf Steffen Sahling	m.0345h	Germany	people.person.nationality
 	Joshua Cepin	m.0345h	Germany	people.person.nationality
 	Iliyan Enchev	m.015qh	Bulgaria	people.person.nationality
 	Marc Omelan	m.0345h	Germany	people.person.nationality
 	Peter Neuhuber	m.0h7x	Austria	people.person.nationality
 	Daniel Maikisch	m.0h7x	Austria	people.person.nationality
 	Donato Tripaldi	m.03rjj	Italy	people.person.nationality
 	Maciej Rozmus	m.05qhw	Poland	people.person.nationality
 	Julio Ngangu	m.01rxw	Congo	people.person.nationality
 	Vjaceslavs Rakels	m.04g5k	Latvia	people.person.nationality
 	Dmitri Malikov	m.06bnz	Russia	people.person.nationality
 	Adel Bougueroua	m.0h3y	Algeria	people.person.nationality
 	Pablo Soda	m.0jgd	Argentina	people.person.nationality
 	Roar Amundsen	m.05b4w	Norway	people.person.nationality
 	Silasay Sirivong	m.04hhv	Laos	people.person.nationality
 	Joshua Seider	m.0345h	Germany	people.person.nationality
 	Mehdi Shiri	m.03shp	Iran	people.person.nationality
 	Mario Dietrich	m.0345h	Germany	people.person.nationality
 	Hanefi Armut	m.01znc_	Turkey	people.person.nationality
 	Manuel Conversi	m.03rjj	Italy	people.person.nationality
 	Kjetil Borry	m.0154j	Belgium	people.person.nationality
 	Igor Baldin	m.06bnz	Russia	people.person.nationality
 	Nino Saka	m.01rxw	Congo	people.person.nationality
 	Nicolai Andersen	m.05b4w	Norway	people.person.nationality
 	Florian Scheuhammer	m.0h7x	Austria	people.person.nationality
 	Shqipron Shoshaj	m.0345h	Germany	people.person.nationality
 	Maik Bleckmann	m.0345h	Germany	people.person.nationality
 	Yair IbargÃ¼en	m.01ls2	Colombia	people.person.nationality
 	Kamil Stefaniak	m.05qhw	Poland	people.person.nationality
 	Serkan Uygun	m.01znc_	Turkey	people.person.nationality
 	Juan Ignacio Castro	m.0jgd	Argentina	people.person.nationality
 	Marco MÃ¶ller	m.0345h	Germany	people.person.nationality
 	Petar Tonchev	m.015qh	Bulgaria	people.person.nationality
 	Doug Muirhead	m.0d060g	Canada	people.person.nationality
 	Mohamed Ramzy Abassi	m.0h3y	Algeria	people.person.nationality
 	Lucas HernÃ¡ndez	m.0f8l9c	France	people.person.nationality
 	Andrija Majdevac	m.077qn	Serbia	people.person.nationality
 	Alex Peterson	m.02jx1	England	people.person.nationality
 	Baiano	m.015fr	Brazil	people.person.nationality
 	Gunnar LÃ¶nstad	m.05b4w	Norway	people.person.nationality
 	Zahir Nemdil	m.0h3y	Algeria	people.person.nationality
 	Mike Dietze	m.09c7w0	United States of America	people.person.nationality
 	Jonas Behounek	m.0345h	Germany	people.person.nationality
 	Damir Todorovic	m.0h7x	Austria	people.person.nationality
 	Aleksandr Yudin	m.06bnz	Russia	people.person.nationality
 	Rainer Heidenreich	m.0h7x	Austria	people.person.nationality
 	Mateusz Dabrowski	m.05qhw	Poland	people.person.nationality
 	Zhipeng Ai	m.0d05w3	China	people.person.nationality
 	Mario Kitzinger	m.0h7x	Austria	people.person.nationality
 	Aleksandr Nikulin	m.02kmm	Estonia	people.person.nationality
 	Florian Schweickhardt	m.0345h	Germany	people.person.nationality
 	David Zauner	m.0345h	Germany	people.person.nationality
 	Piotr Rymar	m.05qhw	Poland	people.person.nationality
 	Max DÃ¶rfler	m.0345h	Germany	people.person.nationality
 	Boris Tomiak	m.0345h	Germany	people.person.nationality
 	Leander Shala	m.06mzp	Switzerland	people.person.nationality
 	Danny Gosset	m.0j5g9	Wales	people.person.nationality
 	Dong-Wuk Kim	m.06qd3	South Korea	people.person.nationality
 	Sebastian KÃ¼gerl	m.0h7x	Austria	people.person.nationality
 	Serkan Firat	m.0345h	Germany	people.person.nationality
 	Dario Delnevo	m.03rjj	Italy	people.person.nationality
 	Rune Nordengen	m.05b4w	Norway	people.person.nationality
 	Hovhannes Ilangyozyan	m.0jgx	Armenia	people.person.nationality
 	Kristijan Trusk	m.0345h	Germany	people.person.nationality
 	Tomislav Mrkonjic	m.01pj7	Croatia	people.person.nationality
 	MirosÅ‚aw Staniek	m.05qhw	Poland	people.person.nationality
 	Igor Fateev	m.06bnz	Russia	people.person.nationality
 	Silvio Krameter	m.0h7x	Austria	people.person.nationality
 	Robin Nelis	m.0154j	Belgium	people.person.nationality
 	Peter Time	m.05b4w	Norway	people.person.nationality
 	Hanwen Deng	m.0d05w3	China	people.person.nationality
 	Fredrik Gunnarsson	m.0d0vqn	Sweden	people.person.nationality
 	Markus Eberharter	m.0h7x	Austria	people.person.nationality
 	Georgi Valchev	m.015qh	Bulgaria	people.person.nationality
 	Bujar Mavriqi	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	NicolÃ¡s BenavÃ­dez	m.0jgd	Argentina	people.person.nationality
 	Turki Elewah	m.01z215	Saudi Arabia	people.person.nationality
 	Viliyan Denchev	m.015qh	Bulgaria	people.person.nationality
 	Christoph Bergmayer	m.0h7x	Austria	people.person.nationality
 	Sebastian MÃ¥rtensson	m.0d0vqn	Sweden	people.person.nationality
 	Stale SÃ¶bye	m.05b4w	Norway	people.person.nationality
 	Teddy Bishop	m.02jx1	England	people.person.nationality
 	Se-Won Yong	m.06qd3	South Korea	people.person.nationality
 	Gabriel Javebrink	m.0d0vqn	Sweden	people.person.nationality
 	Florian Wisch	m.0345h	Germany	people.person.nationality
 	Bartosz Mudent	m.05qhw	Poland	people.person.nationality
 	Gerry Watt	m.06q1r	Scotland	people.person.nationality
 	Ali Sinan Gayla	m.01znc_	Turkey	people.person.nationality
 	Shawn Garcia	m.09lxtg	Trinidad and Tobago	people.person.nationality
 	Erkin Tapalov	m.047lj	Kazakhstan	people.person.nationality
 	Christian Reiher	m.0345h	Germany	people.person.nationality
 	Vincent Brima	m.0345h	Germany	people.person.nationality
 	Aydin Kalak	m.01znc_	Turkey	people.person.nationality
 	Osamah Ahmed Hezam Anbar	m.01z88t	Yemen	people.person.nationality
 	Valtteri Homanen	m.02vzc	Finland	people.person.nationality
 	Steffen Diettrich	m.0345h	Germany	people.person.nationality
 	Junior Gourrier	m.01nyl	Central African Republic	people.person.nationality
 	Jorick Ephestion	m.04vg8	Martinique	people.person.nationality
 	Michael Grischenig	m.0h7x	Austria	people.person.nationality
 	LÃ­mber PÃ©rez	m.03h2c	Honduras	people.person.nationality
 	Lukas Gaulhofer	m.0h7x	Austria	people.person.nationality
 	Sergej Krutov	m.06bnz	Russia	people.person.nationality
 	MihÃ¡ly BorostyÃ¡n â€ 	m.03gj2	Hungary	people.person.nationality
 	Sebastian Spiegel	m.0h7x	Austria	people.person.nationality
 	Fotis Vavelidis	m.035qy	Greece	people.person.nationality
 	. Ziegler	m.0345h	Germany	people.person.nationality
 	Gilmore Azzopardi	m.04v3q	Malta	people.person.nationality
 	Patryk Sochacki	m.05qhw	Poland	people.person.nationality
 	Martin Szwiec	m.05qhw	Poland	people.person.nationality
 	Steffen Mathiszik	m.0345h	Germany	people.person.nationality
 	Scott Hilliar	m.0ctw_b	New Zealand	people.person.nationality
 	Mohamed Ismail	m.0j1z8	United Arab Emirates	people.person.nationality
 	Daniel Camber	m.01pj7	Croatia	people.person.nationality
 	Christian Mair	m.0345h	Germany	people.person.nationality
 	Simon Jantschgi	m.0h7x	Austria	people.person.nationality
 	Georg Merkscha	m.0h7x	Austria	people.person.nationality
 	Phillip Schreier	m.0345h	Germany	people.person.nationality
 	Christian Ippoliti	m.03rjj	Italy	people.person.nationality
 	Moritz Allig	m.0345h	Germany	people.person.nationality
 	Esben Rashid	m.05b4w	Norway	people.person.nationality
 	Hakan Erdem	m.0345h	Germany	people.person.nationality
 	Alexander Scholz	m.0345h	Germany	people.person.nationality
 	Babu Sylla	m.04v09	Mali	people.person.nationality
 	Lum Thaqi	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	Konstantinos Panos	m.035qy	Greece	people.person.nationality
 	Bong-Soo Kim	m.06qd3	South Korea	people.person.nationality
 	Hyun-Jun Ma	m.06qd3	South Korea	people.person.nationality
 	Jose Ribas	m.02k1b	Ecuador	people.person.nationality
 	Christoph Ochrana	m.0h7x	Austria	people.person.nationality
 	Stavrinos Konstantinou	m.01ppq	Cyprus	people.person.nationality
 	Bernd Haas	m.0345h	Germany	people.person.nationality
 	Hanno Steiner	m.0h7x	Austria	people.person.nationality
 	Felipe SÃ¡ez	m.06mkj	Spain	people.person.nationality
 	Floriano Pasilan	m.05v8c	Philippines	people.person.nationality
 	Xiuquan Jia	m.0d05w3	China	people.person.nationality
 	Preben Selas	m.05b4w	Norway	people.person.nationality
 	Frans Danen	m.059j2	Netherlands	people.person.nationality
 	Sandy SÃ¡nchez	m.0d04z6	Cuba	people.person.nationality
 	Mohammad Roknipour	m.03shp	Iran	people.person.nationality
 	Tino Symank	m.0345h	Germany	people.person.nationality
 	Marvin BrÃ¼njes	m.0345h	Germany	people.person.nationality
 	Vincent Lambin	m.02vzc	Finland	people.person.nationality
 	Niels Vervoort	m.0154j	Belgium	people.person.nationality
 	Maximilian Koerbler	m.0h7x	Austria	people.person.nationality
 	Olli Lintusaari	m.02vzc	Finland	people.person.nationality
 	Lukas TÃ¼rtscher	m.0h7x	Austria	people.person.nationality
 	Juri Gavriltsenko	m.02kmm	Estonia	people.person.nationality
 	Mike Reidy	m.09c7w0	United States of America	people.person.nationality
 	Demir Dzelesi	m.0bk25	Macedonia	people.person.nationality
 	Ã?ngel MuÃ±oz	m.01p1v	Chile	people.person.nationality
 	Daan Rienstra	m.059j2	Netherlands	people.person.nationality
 	CÃ©lio JacarÃ©	m.015fr	Brazil	people.person.nationality
 	Norbert Redl	m.0345h	Germany	people.person.nationality
 	Moussa Sao	m.0f8l9c	France	people.person.nationality
 	Varlikhan KarakÃ¶k	m.0345h	Germany	people.person.nationality
 	Stefan Heidebroek	m.0345h	Germany	people.person.nationality
 	Imre Szeles	m.03gj2	Hungary	people.person.nationality
 	David Vogler	m.0h7x	Austria	people.person.nationality
 	BjÃ¶rn Torkel Berg	m.05b4w	Norway	people.person.nationality
 	Walter Avalos	m.05v10	Paraguay	people.person.nationality
 	Yannic Zinke	m.0345h	Germany	people.person.nationality
 	Peng Gao	m.0d05w3	China	people.person.nationality
 	ElÃ­as Benito	m.06mkj	Spain	people.person.nationality
 	Davorin Mustapic	m.01pj7	Croatia	people.person.nationality
 	Ricards Buivids	m.04g5k	Latvia	people.person.nationality
 	Aleksis Lehtonen	m.02vzc	Finland	people.person.nationality
 	Espen Wiig	m.05b4w	Norway	people.person.nationality
 	Rene Scharweit	m.0345h	Germany	people.person.nationality
 	Ahmed Yacine Djemaoui	m.0h3y	Algeria	people.person.nationality
 	Cedric Sengl	m.0345h	Germany	people.person.nationality
 	Richmond Neizer	m.035dk	Ghana	people.person.nationality
 	Michel Moretti	m.0f8l9c	France	people.person.nationality
 	Antonino Campanella	m.03rjj	Italy	people.person.nationality
 	Jordan Tell	m.0f8l9c	France	people.person.nationality
 	Anousone Khotsombath	m.04hhv	Laos	people.person.nationality
 	Andrus Oun	m.02kmm	Estonia	people.person.nationality
 	Dariusz Wroblewski	m.05qhw	Poland	people.person.nationality
 	Aaron McDonagh	m.03rt9	Ireland	people.person.nationality
 	JosÃ© Soto	m.016wzw	Peru	people.person.nationality
 	JosÃ© Soto	m.06mkj	Spain	people.person.nationality
 	Kevin NadÃ©	m.0f8l9c	France	people.person.nationality
 	Alexander Michael Teklemariam	m.05b4w	Norway	people.person.nationality
 	Adreano van den Driest	m.059j2	Netherlands	people.person.nationality
 	Vukile Mngqibisa	m.0hzlz	South Africa	people.person.nationality
 	Yabiao Cui	m.0d05w3	China	people.person.nationality
 	Patryk Pytlak	m.05qhw	Poland	people.person.nationality
 	Kamel Soltani	m.0h3y	Algeria	people.person.nationality
 	Tevaihau Tehuritaua	 	Tahiti	people.person.nationality
 	Vedad Salihovic	m.059j2	Netherlands	people.person.nationality
 	Erinato Shurdhi	m.0jdx	Albania	people.person.nationality
 	Lukas Prochazka	m.0h7x	Austria	people.person.nationality
 	Genc Kuci	m.0jdx	Albania	people.person.nationality
 	Michael Karner	m.0h7x	Austria	people.person.nationality
 	Marvin Lins	m.0h7x	Austria	people.person.nationality
 	Thorsten Szesniak	m.0345h	Germany	people.person.nationality
 	Andris Dreismanis	m.04g5k	Latvia	people.person.nationality
 	Shi Zhao	m.0d05w3	China	people.person.nationality
 	Luca Zanon	m.03rjj	Italy	people.person.nationality
 	Lorenzo Bacciocchi	m.06sff	San Marino	people.person.nationality
 	Hogr Aziz	m.0d0vqn	Sweden	people.person.nationality
 	David Kayer	m.0h7x	Austria	people.person.nationality
 	Christian Mann	m.0345h	Germany	people.person.nationality
 	Petr Nejedly	m.01mjq	Czech Republic	people.person.nationality
 	Craig Buchanan	m.06q1r	Scotland	people.person.nationality
 	Kasper Dolberg	m.0k6nt	Denmark	people.person.nationality
 	Romario Prifti	m.0jdx	Albania	people.person.nationality
 	Wolfgang Schaber	m.0h7x	Austria	people.person.nationality
 	Christian Meyer	m.0345h	Germany	people.person.nationality
 	Andrey Coutinho	m.015fr	Brazil	people.person.nationality
 	Kevin Nager	m.0h7x	Austria	people.person.nationality
 	Roberto Valverde	m.06mkj	Spain	people.person.nationality
 	Michal Bienias	m.05qhw	Poland	people.person.nationality
 	Mathias Eriksen	m.05b4w	Norway	people.person.nationality
 	MatÃ­as DumpiÃ©rrez	m.06mkj	Spain	people.person.nationality
 	Jason Wall	 	Curacao	people.person.nationality
 	Kevin Garcia	m.09c7w0	United States of America	people.person.nationality
 	Kevin Garcia	m.0345h	Germany	people.person.nationality
 	Thomas Haidenthaler	m.0h7x	Austria	people.person.nationality
 	Ahmed Salim Sakara	m.035dk	Ghana	people.person.nationality
 	Bautista	m.06mkj	Spain	people.person.nationality
 	Ludek Vejmola	m.01mjq	Czech Republic	people.person.nationality
 	Diego Fuentes	m.01p1v	Chile	people.person.nationality
 	Gareth Griffiths	m.02jx1	England	people.person.nationality
 	Sebastian Bartlewski	m.05qhw	Poland	people.person.nationality
 	Rifet Melic	m.0166b	Bosnia and Herzegovina	people.person.nationality
 	Carlos Vera	m.02k1b	Ecuador	people.person.nationality
 	Pascal PreiÃŸer	m.0345h	Germany	people.person.nationality
 	Abdulla Zayed	m.0161c	Bahrain	people.person.nationality
 	Pawel Uliczny	m.05qhw	Poland	people.person.nationality
 	Albin Cedric Oyono Eto	m.0f8l9c	France	people.person.nationality
 	BenjamÃ­n DÃ­az	m.02k8k	El Salvador	people.person.nationality
 	Jerzy Krzyzanowski	m.05qhw	Poland	people.person.nationality
 	Ola Dybwad-Olsen jr.	m.05b4w	Norway	people.person.nationality
 	Denis Ascher	m.0345h	Germany	people.person.nationality
 	Daniel GrÃ¶ssing	m.0h7x	Austria	people.person.nationality
 	Samvel Hakobyan	m.0jgx	Armenia	people.person.nationality
 	Godfred Rockson	m.035dk	Ghana	people.person.nationality
 	JosÃ© Burtovoy	m.0jgd	Argentina	people.person.nationality
 	Jason PÃ¼tz	m.0345h	Germany	people.person.nationality
 	Francisco Parra	m.07ylj	Venezuela	people.person.nationality
 	AndrÃ©s Lope	m.0jgd	Argentina	people.person.nationality
 	Andreas Probst	m.0h7x	Austria	people.person.nationality
 	Rune Pettersen	m.05b4w	Norway	people.person.nationality
 	Andreas Kanaris	m.01ppq	Cyprus	people.person.nationality
 	Rune Henningsen	m.05b4w	Norway	people.person.nationality
 	Anton Gerassimov	m.02kmm	Estonia	people.person.nationality
 	Ritchie Hanlon	m.02jx1	England	people.person.nationality
 	David Roberts	m.02jx1	England	people.person.nationality
 	Nery DomÃ­nguez	m.0jgd	Argentina	people.person.nationality
 	Sascha Troger	m.0h7x	Austria	people.person.nationality
 	Anton DelwÃ©r	m.0d0vqn	Sweden	people.person.nationality
